2020-12-20 02:07:00,26360000,26360000,26340000,26351000,20.30669395
2020-12-20 02:08:00,26349000,26351000,26324000,26325000,10.1533521
2020-12-20 02:09:00,26324000,26325000,26313000,26315000,8.85592092
2020-12-20 02:10:00,26315000,26371000,26315000,26351000,12.39719272
2020-12-20 02:11:00,26351000,26362000,26316000,26344000,4.14343342
2020-12-20 02:12:00,26344000,26358000,26303000,26306000,13.22972448
2020-12-20 02:13:00,26306000,26356000,26305000,26316000,5.08417514
2020-12-20 02:14:00,26316000,26317000,26258000,26298000,10.69191086
2020-12-20 02:15:00,26271000,26296000,26271000,26271000,11.80696629
2020-12-20 02:16:00,26271000,26271000,26201000,26213000,11.81478742
2020-12-20 02:17:00,26215000,26221000,26188000,26204000,18.04750531
2020-12-20 02:18:00,26198000,26237000,26198000,26209000,10.96255832
2020-12-20 02:19:00,26209000,26209000,26179000,26186000,5.40362528
2020-12-20 02:20:00,26186000,26209000,26186000,26187000,1.57837481
2020-12-20 02:21:00,26188000,26228000,26187000,26228000,2.85907418
2020-12-20 02:22:00,26228000,26229000,26209000,26214000,1.23505476
2020-12-20 02:23:00,26214000,26229000,26211000,26212000,0.88425394
2020-12-20 02:24:00,26212000,26237000,26212000,26237000,2.47693504
2020-12-20 02:25:00,26237000,26237000,26198000,26200000,3.73658002
2020-12-20 02:26:00,26200000,26200000,26190000,26199000,2.65474154
2020-12-20 02:27:00,26199000,26199000,26158000,26158000,7.19769655
2020-12-20 02:28:00,26160000,26199000,26158000,26182000,3.3592149
2020-12-20 02:29:00,26182000,26187000,26149000,26178000,11.78286147
2020-12-20 02:30:00,26182000,26194000,26167000,26194000,5.91397013
2020-12-20 02:31:00,26186000,26194000,26185000,26186000,1.56210137
2020-12-20 02:32:00,26186000,26200000,26185000,26186000,10.12354221
2020-12-20 02:33:00,26186000,26220000,26186000,26198000,1.23098745
2020-12-20 02:34:00,26198000,26225000,26192000,26207000,3.04413112
2020-12-20 02:35:00,26195000,26196000,26189000,26189000,6.84299998
2020-12-20 02:36:00,26190000,26191000,26125000,26125000,9.82444828
2020-12-20 02:37:00,26131000,26173000,26110000,26110000,3.84438391
2020-12-20 02:38:00,26110000,26117000,26100000,26117000,6.7436104
2020-12-20 02:39:00,26121000,26167000,26117000,26137000,4.46993852
2020-12-20 02:40:00,26137000,26137000,26100000,26102000,2.22449653
2020-12-20 02:41:00,26104000,26152000,26100000,26131000,1.64982104
2020-12-20 02:42:00,26135000,26135000,26111000,26130000,1.60394038
2020-12-20 02:43:00,26152000,26152000,26099000,26101000,7.52526493
2020-12-20 02:44:00,26101000,26130000,26060000,26089000,7.35852464
2020-12-20 02:45:00,26061000,26129000,26053000,26089000,5.7586611
2020-12-20 02:46:00,26099000,26158000,26085000,26129000,4.26097781
2020-12-20 02:47:00,26109000,26149000,26107000,26118000,2.34240792
2020-12-20 02:48:00,26123000,26177000,26123000,26177000,1.67641128
2020-12-20 02:49:00,26177000,26181000,26146000,26147000,3.32559075
2020-12-20 02:50:00,26148000,26173000,26128000,26128000,5.31499057
2020-12-20 02:51:00,26128000,26139000,26124000,26125000,0.94643013
2020-12-20 02:52:00,26124000,26138000,26108000,26115000,3.28270006
2020-12-20 02:53:00,26127000,26175000,26115000,26170000,4.84224675
2020-12-20 02:54:00,26138000,26180000,26138000,26157000,3.07010677
2020-12-20 02:55:00,26158000,26164000,26157000,26163000,0.47318761
2020-12-20 02:56:00,26164000,26164000,26137000,26157000,4.25997783
2020-12-20 02:57:00,26156000,26161000,26139000,26160000,2.28751996
2020-12-20 02:58:00,26160000,26189000,26160000,26178000,2.48944132
2020-12-20 02:59:00,26178000,26189000,26168000,26171000,3.67217931
2020-12-20 03:00:00,26171000,26171000,26155000,26156000,1.60085537
2020-12-20 03:01:00,26156000,26170000,26130000,26140000,5.40040138
2020-12-20 03:02:00,26140000,26140000,26114000,26129000,1.53535872
2020-12-20 03:03:00,26128000,26129000,26105000,26113000,3.5661499
2020-12-20 03:04:00,26114000,26114000,26105000,26111000,1.37245063
2020-12-20 03:05:00,26111000,26124000,26097000,26121000,3.43215547
2020-12-20 03:06:00,26124000,26151000,26121000,26141000,1.07889746
2020-12-20 03:07:00,26142000,26142000,26117000,26119000,0.84248128
2020-12-20 03:08:00,26117000,26181000,26109000,26170000,5.09241428
2020-12-20 03:09:00,26183000,26193000,26159000,26161000,1.04668094
2020-12-20 03:10:00,26161000,26178000,26141000,26148000,1.96903125
2020-12-20 03:11:00,26144000,26179000,26143000,26145000,0.27532815
2020-12-20 03:12:00,26145000,26172000,26145000,26145000,1.29944097
2020-12-20 03:13:00,26145000,26175000,26145000,26147000,0.96137298
2020-12-20 03:14:00,26147000,26147000,26091000,26095000,4.06809685
2020-12-20 03:15:00,26095000,26140000,26070000,26075000,7.46047163
2020-12-20 03:16:00,26108000,26111000,26024000,26028000,16.51768397
2020-12-20 03:17:00,26029000,26030000,25999000,26017000,23.63854375
2020-12-20 03:18:00,26018000,26018000,25932000,25960000,10.91301609
2020-12-20 03:19:00,25960000,26019000,25960000,26017000,1.22170878
2020-12-20 03:20:00,26011000,26043000,25974000,26043000,7.28280828
2020-12-20 03:21:00,26046000,26067000,26031000,26031000,2.81784551
2020-12-20 03:22:00,26065000,26087000,26027000,26038000,1.51683707
2020-12-20 03:23:00,26038000,26064000,26038000,26046000,1.388503
2020-12-20 03:24:00,26069000,26112000,26033000,26033000,2.2509133
2020-12-20 03:25:00,26038000,26083000,26020000,26053000,5.76327964
2020-12-20 03:26:00,26058000,26100000,26058000,26075000,2.70166719
2020-12-20 03:27:00,26080000,26100000,26075000,26098000,1.14645549
2020-12-20 03:28:00,26093000,26100000,26077000,26098000,1.51997772
2020-12-20 03:29:00,26098000,26129000,26076000,26120000,1.76853525
2020-12-20 03:30:00,26120000,26145000,26120000,26130000,2.66991781
2020-12-20 03:31:00,26144000,26179000,26130000,26160000,1.80241712
2020-12-20 03:32:00,26160000,26160000,26101000,26143000,1.2675417
2020-12-20 03:33:00,26116000,26159000,26114000,26159000,1.51969253
2020-12-20 03:34:00,26152000,26160000,26116000,26153000,4.92239852
2020-12-20 03:35:00,26153000,26153000,26124000,26153000,0.28875961
2020-12-20 03:36:00,26152000,26152000,26128000,26128000,1.21389104
2020-12-20 03:37:00,26129000,26138000,26075000,26076000,2.30898141
2020-12-20 03:38:00,26081000,26142000,26080000,26111000,3.10143923
2020-12-20 03:39:00,26110000,26141000,26110000,26141000,0.25906671
2020-12-20 03:40:00,26147000,26147000,26111000,26145000,0.64185127
2020-12-20 03:41:00,26111000,26135000,26107000,26107000,1.00351456
2020-12-20 03:42:00,26115000,26133000,26076000,26076000,3.72663136
2020-12-20 03:43:00,26103000,26118000,26060000,26118000,0.75438917
2020-12-20 03:44:00,26123000,26123000,26084000,26084000,0.26335591
2020-12-20 03:45:00,26085000,26121000,26085000,26121000,0.08635196
2020-12-20 03:46:00,26121000,26121000,26100000,26121000,1.17704675
2020-12-20 03:47:00,26121000,26148000,26106000,26108000,2.04518127
2020-12-20 03:48:00,26108000,26121000,26086000,26108000,0.86896539
2020-12-20 03:49:00,26108000,26113000,26086000,26112000,0.27642552
2020-12-20 03:50:00,26119000,26119000,26084000,26099000,1.29541404
2020-12-20 03:51:00,26084000,26119000,26084000,26114000,0.25367294
2020-12-20 03:52:00,26118000,26121000,26088000,26118000,0.82992224
2020-12-20 03:53:00,26118000,26118000,26098000,26110000,0.04121222
2020-12-20 03:54:00,26110000,26124000,26100000,26112000,0.73901024
2020-12-20 03:55:00,26122000,26152000,26108000,26130000,1.0622033
2020-12-20 03:56:00,26151000,26151000,26113000,26113000,0.21718005
2020-12-20 03:57:00,26113000,26131000,26104000,26104000,0.418739
2020-12-20 03:58:00,26104000,26128000,26100000,26128000,0.6773965
2020-12-20 03:59:00,26128000,26128000,26100000,26128000,0.05344215
2020-12-20 04:00:00,26128000,26194000,26126000,26193000,7.80002547
2020-12-20 04:01:00,26161000,26196000,26160000,26166000,1.36342341
2020-12-20 04:02:00,26175000,26192000,26160000,26161000,0.81904828
2020-12-20 04:03:00,26161000,26180000,26161000,26162000,0.68086577
2020-12-20 04:04:00,26162000,26190000,26161000,26180000,0.67174381
2020-12-20 04:05:00,26173000,26182000,26133000,26134000,4.39293935
2020-12-20 04:06:00,26133000,26133000,26118000,26122000,0.36529099
2020-12-20 04:07:00,26133000,26133000,26123000,26123000,0.94319901
2020-12-20 04:08:00,26123000,26133000,26120000,26120000,0.80273469
2020-12-20 04:09:00,26123000,26123000,26101000,26109000,3.4219891
2020-12-20 04:10:00,26109000,26123000,26109000,26120000,1.22672848
2020-12-20 04:11:00,26119000,26120000,26100000,26100000,1.77361982
2020-12-20 04:12:00,26100000,26119000,26099000,26100000,2.05919239
2020-12-20 04:13:00,26099000,26100000,26099000,26099000,2.42224972
2020-12-20 04:14:00,26100000,26100000,26084000,26100000,2.6820601
2020-12-20 04:15:00,26085000,26099000,26085000,26099000,1.03005014
2020-12-20 04:16:00,26099000,26100000,26099000,26100000,0.32173028
2020-12-20 04:17:00,26100000,26123000,26099000,26123000,0.43904076
2020-12-20 04:18:00,26123000,26147000,26101000,26126000,0.48889707
2020-12-20 04:19:00,26126000,26135000,26102000,26128000,0.27309204
2020-12-20 04:20:00,26128000,26128000,26099000,26100000,0.25312226
2020-12-20 04:21:00,26100000,26116000,26096000,26114000,0.75756548
2020-12-20 04:22:00,26100000,26129000,26100000,26100000,0.17746769
2020-12-20 04:23:00,26101000,26125000,26100000,26100000,0.27820161
2020-12-20 04:24:00,26100000,26118000,26066000,26079000,1.99479674
2020-12-20 04:25:00,26066000,26066000,26044000,26044000,1.19436658
2020-12-20 04:26:00,26044000,26098000,26044000,26049000,0.71182981
2020-12-20 04:27:00,26049000,26095000,26049000,26060000,0.83560474
2020-12-20 04:28:00,26052000,26090000,26052000,26053000,0.15871417
2020-12-20 04:29:00,26053000,26063000,26049000,26063000,0.39819014
2020-12-20 04:30:00,26051000,26063000,26050000,26050000,0.45162513
2020-12-20 04:31:00,26050000,26063000,26044000,26050000,1.28005475
2020-12-20 04:32:00,26050000,26059000,26044000,26059000,0.20837786
2020-12-20 04:33:00,26044000,26063000,26044000,26063000,0.72960025
2020-12-20 04:34:00,26064000,26090000,26060000,26090000,1.41473915
2020-12-20 04:35:00,26090000,26090000,26070000,26070000,0.06459458
2020-12-20 04:36:00,26070000,26087000,26070000,26074000,0.11439309
2020-12-20 04:37:00,26087000,26099000,26074000,26075000,0.61170079
2020-12-20 04:38:00,26076000,26094000,26004000,26004000,6.19617649
2020-12-20 04:39:00,26011000,26024000,25980000,25988000,3.92577447
2020-12-20 04:40:00,25985000,26024000,25966000,25996000,5.50698025
2020-12-20 04:41:00,26002000,26043000,26002000,26004000,0.74054818
2020-12-20 04:42:00,26023000,26045000,26010000,26036000,0.05287134
2020-12-20 04:43:00,26022000,26050000,26012000,26050000,0.71052575
2020-12-20 04:44:00,26058000,26141000,26037000,26038000,2.96033457
2020-12-20 04:45:00,26049000,26069000,26038000,26038000,0.3211683
2020-12-20 04:46:00,26038000,26070000,26038000,26069000,0.26962623
2020-12-20 04:47:00,26069000,26070000,26069000,26069000,0.280456
2020-12-20 04:48:00,26070000,26070000,26069000,26070000,0.52257211
2020-12-20 04:49:00,26070000,26122000,26069000,26079000,1.86062806
2020-12-20 04:50:00,26116000,26121000,26079000,26085000,0.28016137
2020-12-20 04:51:00,26126000,26126000,26085000,26114000,0.14639955
2020-12-20 04:52:00,26114000,26144000,26114000,26118000,1.55211941
2020-12-20 04:53:00,26125000,26148000,26118000,26119000,0.33218095
2020-12-20 04:54:00,26120000,26149000,26120000,26138000,0.19670298
2020-12-20 04:55:00,26129000,26154000,26129000,26153000,0.21367327
2020-12-20 04:56:00,26140000,26153000,26138000,26139000,0.69880957
2020-12-20 04:57:00,26140000,26151000,26138000,26151000,1.10943398
2020-12-20 04:58:00,26152000,26166000,26139000,26139000,1.41454891
2020-12-20 04:59:00,26140000,26150000,26120000,26120000,3.17759159
2020-12-20 05:00:00,26120000,26156000,26118000,26145000,1.57679986
2020-12-20 05:01:00,26166000,26207000,26145000,26196000,4.07947705
2020-12-20 05:02:00,26196000,26207000,26170000,26206000,0.28188299
2020-12-20 05:03:00,26185000,26228000,26185000,26223000,2.51911332
2020-12-20 05:04:00,26223000,26230000,26222000,26230000,2.0199563
2020-12-20 05:05:00,26231000,26253000,26137000,26253000,8.2584688
2020-12-20 05:06:00,26253000,26254000,26171000,26209000,2.46498933
2020-12-20 05:07:00,26209000,26209000,26172000,26209000,1.78368625
2020-12-20 05:08:00,26180000,26180000,26172000,26180000,0.26742871
2020-12-20 05:09:00,26180000,26180000,26176000,26176000,0.90251019
2020-12-20 05:10:00,26179000,26209000,26176000,26188000,0.15721263
2020-12-20 05:11:00,26188000,26206000,26160000,26206000,0.67866692
2020-12-20 05:12:00,26188000,26188000,26155000,26158000,0.97417157
2020-12-20 05:13:00,26158000,26183000,26142000,26177000,0.62262221
2020-12-20 05:14:00,26155000,26159000,26133000,26133000,0.97287403
2020-12-20 05:15:00,26133000,26134000,26109000,26109000,2.37473162
2020-12-20 05:16:00,26113000,26141000,26109000,26124000,1.51340707
2020-12-20 05:17:00,26124000,26141000,26116000,26117000,1.51268575
2020-12-20 05:18:00,26139000,26139000,26117000,26117000,0.44021024
2020-12-20 05:19:00,26139000,26139000,26117000,26120000,0.45811042
2020-12-20 05:20:00,26120000,26129000,26117000,26129000,0.25518055
2020-12-20 05:21:00,26117000,26129000,26117000,26121000,0.26736812
2020-12-20 05:22:00,26129000,26129000,26117000,26117000,0.18071445
2020-12-20 05:23:00,26117000,26121000,26117000,26121000,0.20867201
2020-12-20 05:24:00,26121000,26121000,26121000,26121000,0.16985689
2020-12-20 05:25:00,26121000,26121000,26109000,26109000,1.02211296
2020-12-20 05:26:00,26109000,26109000,26085000,26088000,3.34789912
2020-12-20 05:27:00,26088000,26088000,26080000,26084000,2.93986364
2020-12-20 05:28:00,26084000,26084000,26080000,26080000,1.11534182
2020-12-20 05:29:00,26080000,26084000,26062000,26062000,2.80398145
2020-12-20 05:30:00,26084000,26132000,26063000,26105000,2.89979659
2020-12-20 05:31:00,26116000,26132000,26091000,26093000,0.46525315
2020-12-20 05:32:00,26097000,26098000,26097000,26098000,0.22993366
2020-12-20 05:33:00,26130000,26131000,26099000,26105000,3.31072939
2020-12-20 05:34:00,26106000,26127000,26106000,26106000,0.14460286
2020-12-20 05:35:00,26100000,26127000,26100000,26100000,0.44692095
2020-12-20 05:36:00,26125000,26125000,26101000,26125000,0.08742202
2020-12-20 05:37:00,26124000,26136000,26124000,26136000,1.66002306
2020-12-20 05:38:00,26137000,26150000,26128000,26138000,0.71025725
2020-12-20 05:39:00,26139000,26149000,26128000,26149000,0.56898969
2020-12-20 05:40:00,26149000,26149000,26142000,26144000,0.13277283
2020-12-20 05:41:00,26150000,26150000,26144000,26149000,1.6312165
2020-12-20 05:42:00,26146000,26146000,26129000,26129000,1.93031022
2020-12-20 05:43:00,26129000,26129000,26116000,26116000,0.27744541
2020-12-20 05:44:00,26116000,26116000,26113000,26113000,0.1571597
2020-12-20 05:45:00,26112000,26113000,26112000,26112000,0.10973017
2020-12-20 05:46:00,26112000,26128000,26103000,26128000,1.20049144
2020-12-20 05:47:00,26128000,26130000,26128000,26130000,0.42629796
2020-12-20 05:48:00,26140000,26140000,26128000,26140000,0.38957168
2020-12-20 05:49:00,26128000,26146000,26128000,26135000,0.26459817
2020-12-20 05:50:00,26154000,26198000,26146000,26150000,2.55192866
2020-12-20 05:51:00,26150000,26150000,26146000,26150000,1.84933007
2020-12-20 05:52:00,26150000,26196000,26146000,26196000,6.41334827
2020-12-20 05:53:00,26196000,26200000,26175000,26200000,1.1536383
2020-12-20 05:54:00,26200000,26203000,26182000,26182000,0.4924931
2020-12-20 05:55:00,26182000,26201000,26182000,26183000,0.49357624
2020-12-20 05:56:00,26198000,26217000,26198000,26209000,1.91789241
2020-12-20 05:57:00,26209000,26209000,26199000,26199000,1.74641295
2020-12-20 05:58:00,26199000,26209000,26199000,26199000,0.86084654
2020-12-20 05:59:00,26209000,26209000,26199000,26199000,1.94514241
2020-12-20 06:00:00,26199000,26207000,26135000,26145000,4.94704136
2020-12-20 06:01:00,26145000,26169000,26145000,26169000,0.50556101
2020-12-20 06:02:00,26146000,26176000,26145000,26145000,0.59037
2020-12-20 06:03:00,26145000,26145000,26131000,26131000,0.55047361
2020-12-20 06:04:00,26131000,26147000,26131000,26131000,0.30607406
2020-12-20 06:05:00,26131000,26132000,26111000,26120000,1.11050878
2020-12-20 06:06:00,26120000,26120000,26111000,26111000,0.32684378
2020-12-20 06:07:00,26111000,26133000,26111000,26129000,1.43873922
2020-12-20 06:08:00,26111000,26111000,26101000,26109000,1.19717089
2020-12-20 06:09:00,26109000,26148000,26109000,26114000,7.8274547
2020-12-20 06:10:00,26130000,26141000,26113000,26113000,0.87970754
2020-12-20 06:11:00,26113000,26113000,26080000,26080000,2.67837553
2020-12-20 06:12:00,26083000,26115000,26065000,26101000,1.51496712
2020-12-20 06:13:00,26113000,26113000,26080000,26113000,0.27465324
2020-12-20 06:14:00,26113000,26121000,26088000,26121000,0.82252243
2020-12-20 06:15:00,26121000,26121000,26094000,26094000,0.08541374
2020-12-20 06:16:00,26113000,26120000,26113000,26120000,1.37448336
2020-12-20 06:17:00,26102000,26140000,26092000,26101000,3.53904995
2020-12-20 06:18:00,26114000,26140000,26100000,26100000,0.72739297
2020-12-20 06:19:00,26100000,26130000,26100000,26114000,0.90164154
2020-12-20 06:20:00,26130000,26130000,26114000,26114000,0.32320904
2020-12-20 06:21:00,26114000,26139000,26114000,26117000,0.34068692
2020-12-20 06:22:00,26140000,26185000,26129000,26185000,4.69619231
2020-12-20 06:23:00,26185000,26185000,26165000,26185000,0.50587525
2020-12-20 06:24:00,26165000,26189000,26165000,26189000,0.19605143
2020-12-20 06:25:00,26189000,26189000,26170000,26188000,0.52967191
2020-12-20 06:26:00,26170000,26209000,26170000,26209000,1.34096673
2020-12-20 06:27:00,26209000,26229000,26209000,26228000,2.26921965
2020-12-20 06:28:00,26229000,26295000,26229000,26295000,3.71634477
2020-12-20 06:29:00,26295000,26300000,26276000,26300000,6.37466673
2020-12-20 06:30:00,26299000,26300000,26248000,26300000,2.06365493
2020-12-20 06:31:00,26299000,26320000,26290000,26310000,5.37424307
2020-12-20 06:32:00,26310000,26310000,26299000,26310000,4.33691801
2020-12-20 06:33:00,26305000,26323000,26305000,26323000,2.44907074
2020-12-20 06:34:00,26321000,26323000,26290000,26290000,1.90051328
2020-12-20 06:35:00,26290000,26313000,26260000,26260000,1.16643049
2020-12-20 06:36:00,26302000,26302000,26260000,26261000,1.87793809
2020-12-20 06:37:00,26276000,26276000,26250000,26260000,7.56155761
